rank,country,user,affiliation,birth,rating,highest,match,win
24181,JP,AJ19,学生,2001,55,55,6,0
24181,JP,battoya,,1996,55,55,1,0
24181,CN,hnust_liuwengui,Hunan University of Science and Technology,1999,55,55,3,0
24181,JP,kyonixs,,1992,55,55,1,0
24181,JP,PETbottle,Tokyo Institute of technology,1999,55,55,3,0
24181,JP,kuroissant,金沢大学,1996,55,55,3,0
24181,ID,irrationalmind,,,55,55,4,0
24181,JP,kobanoir,"NIT , Tsuyama College",2000,55,55,3,0
24181,JP,hirarin,,1999,55,55,4,0
24181,JP,lastpassint,,,55,55,1,0
24181,AF,kkhgdfg,,,55,55,1,0
24181,IN,catchharsh,,,55,55,1,0
24181,JP,kohkiro,,1979,55,55,2,0
24181,JP,naoi,,,55,55,4,0
24181,BD,rony160136rr,,1998,55,55,2,0
24260,JP,silent,,,54,54,1,0
24260,JP,eruba,,1992,54,54,1,0
24260,JP,kuma_kuki,mast12,,54,54,1,0
24260,JP,nakatanakatana,None,,54,54,1,0
24260,JP,ume10,紀北工業高校,,54,54,3,0
24260,JP,fox0430,Tokyo University of Technology,,54,54,2,0
24260,JP,kojimata,,1993,54,54,1,0
24260,CN,watermoon,,1993,54,54,1,0
24260,JP,agileman,,1996,54,54,2,0
24260,CN,MacleChen,,,54,54,1,0
24260,JP,ipt2250,,1993,54,54,2,0
24260,VN,bodevan,,1997,54,54,1,0
24260,JP,Cuff,,,54,54,1,0
24260,IR,Nivadia,,2001,54,54,1,0
24260,JP,sonsan,,1999,54,68,8,0
24260,JP,hitofish,,,54,54,1,0
24260,JP,u58a8,北海道大学,1995,54,57,3,0
24260,JO,Muntaser,,1996,54,54,2,0
24260,JP,hoshinari,,1995,54,54,2,0
24260,CN,cherrieslaugh,,,54,54,2,0
24260,JP,bug,Tokyo Insititute of Technology,1995,54,54,1,0
24260,CN,chenruixi,,,54,55,5,0
24260,CN,david7ch,,,54,54,1,0
24260,JP,cocoadevmaemae,,,54,54,2,0
24260,CN,hnust_Liuchang,,1999,54,54,3,0
24260,CN,dad_of_three_fat,,2002,54,54,1,0
24260,JP,takucocoa,,,54,58,3,0
24260,JP,suzumiya,,,54,54,2,0
24260,JP,aitrqn,,,54,54,1,0
24260,JP,kazuki0514,,2005,54,56,4,0
24260,JP,parasolr,,1990,54,54,1,0
24260,JO,mkhalel21,,1997,54,54,1,0
24260,JP,kokin,jwu,,54,54,2,0
24260,JP,testtest0000,,,54,54,1,0
24260,CN,whiteseason2018,,1999,54,54,1,0
24260,CY,tsioftas,,1999,54,54,1,0
24260,CN,ACoder,,,54,54,1,0
24260,CN,hdxrie,,,54,54,1,0
24260,JP,meitou,,1989,54,56,4,0
24260,JP,saitomako,,1956,54,54,2,0
24260,JP,onstone,明治大学,1997,54,54,1,0
24260,JP,myutetit810,NKD,1998,54,54,4,0
24260,JP,amagami,,1999,54,54,1,0
24260,JP,Halucci,,1998,54,54,2,0
24260,JP,tellnnn,,1997,54,54,2,0
24260,JP,Takaki0403,,,54,54,2,0
24260,JP,pekohara,,,54,54,3,0
24260,JP,tnishinaga,,1992,54,54,1,0
24260,JP,Ag47_yama,TDU,1999,54,54,4,0
24260,CN,Hardoo_ght,,2007,54,54,5,0
24260,JP,Badger3983,長岡高専,2001,54,54,2,0
24260,CN,zhouxiang,17816089865,1926,54,54,1,0
24260,SA,RayaY,,2002,54,54,1,0
24260,JP,Wahrheit_0,,2002,54,54,1,0
24260,JP,ano_note,,1993,54,54,3,0
24260,JP,takapy0210,,1991,54,54,4,0
24260,JP,paeriya,,,54,54,4,0
24260,JP,stderr1024,,,54,54,2,0
24260,JP,gpiyama,,1995,54,54,1,0
24260,JP,Kist,,,54,54,2,0
24260,JP,enotai,,,54,54,1,0
24260,JP,m_mememe,大学,1996,54,54,2,0
24260,BD,pz1971,,1998,54,54,1,0
24260,JP,m24te28,,1987,54,54,2,0
24260,JP,undceil,,,54,54,1,0
24260,JP,tetsu05051717,,2003,54,54,2,0
24260,CN,young_yue0713,,,54,54,2,0
24260,JP,rigaku,KU,1996,54,54,3,0
24260,ID,meowed,,,54,54,3,0
24260,JP,opuoth,student,1997,54,54,4,0
24260,JP,mtaku3,,2003,54,55,5,0
24260,JP,procyonoides,,1999,54,54,1,0
24260,JP,teruki,,2002,54,54,1,0
24260,VN,kimgongju,https://www.facebook.com/queuelife,2002,54,54,1,0
24260,JP,ymote,,,54,54,3,0
24260,JP,stella2,TDU,1999,54,54,5,0
24260,JP,atts,,,54,54,1,0
24260,IN,riyazhusain,,1999,54,54,3,0
24260,TR,tieros,,,54,54,1,0
24260,JP,reuscaelum,,1997,54,54,2,0
24260,JP,sdyui,Saitama University,,54,54,4,0
24260,JP,Sve3663,,1994,54,54,2,0
24260,JP,acl_1208,,2002,54,54,2,0
24260,IN,Akir4,,1998,54,54,3,0
24260,CN,Ada_won,15267709849,2000,54,54,1,0
24260,ID,budakkode,,2003,54,54,1,0
24260,JP,paypaypepay,,,54,54,3,0
24260,JP,scoop,,1999,54,54,3,0
24260,AZ,Collypso,,2004,54,54,1,0
24349,JP,yagihashoo,,1992,53,53,1,0
24349,JP,oihagiuo,,1996,53,53,2,0
24349,JP,amusan,芝浦工業大学,,53,53,1,0
24349,JP,KE907,早稲田大学,,53,53,1,0
24349,JP,hogehoge1234,aiueo,,53,53,1,0
24349,JP,matiyan,松江高専,,53,53,1,0
24349,NZ,alcohol,NEET,1996,53,53,2,0
24349,BD,shawon,Varendra University,1986,53,53,1,0
24349,BD,imunir,,1996,53,57,3,0
24349,CN,gzq1992,,,53,53,1,0
24349,JP,nekosan3,,,53,53,2,0
24349,JP,seiryow,,,53,53,1,0
24349,JP,weisheit00,,1993,53,53,1,0
24349,ID,stcsteven,,1997,53,53,2,0
24349,KR,iagbjsm,,,53,53,1,0
24349,JP,Godolphinbarb,,,53,53,3,0
24349,JP,piyushjain,,1995,53,53,1,0
24349,JP,sudou0305,free,1989,53,53,3,0
24349,CN,Getugly,,1998,53,53,3,0
24349,JP,lonelydarklark,,1988,53,53,1,0
24349,IN,iroyal,,1996,53,53,1,0
24349,CN,WhoCanStopMe,,2000,53,53,1,0
24349,JP,Chironnup,,1997,53,53,4,0
24349,JP,march113,,1996,53,53,2,0
24349,JP,senshi2000,,,53,53,3,0
24349,US,darkFlameMaster,,1994,53,53,2,0
24349,CN,foreverlee,,2002,53,53,1,0
24349,CN,fated,hesy,2004,53,53,5,0
24349,IN,i_am_loser,,,53,53,1,0
24349,PH,anonimus07,,2003,53,53,3,0
24349,BD,Nafisa,,1999,53,53,2,0
24349,JP,Himmel,宇部高業高等専門学校,2003,53,53,9,0
24349,CN,CTP_314,,,53,53,2,0
24349,IN,manuparmar35,"GLA University, Mathura",1999,53,53,1,0
24349,JP,feli_miyashita,,,53,53,2,0
24349,BD,Debasish1610,,,53,53,1,0
24349,JP,keigoike,,2002,53,53,1,0
24349,CN,liyue,,2002,53,53,1,0
24349,ID,Irhaml,,2002,53,53,1,0
24349,CN,Planker,,,53,53,1,0
24349,JP,majimenaakkun,,2001,53,53,4,0
24349,JP,nuller,,2000,53,53,4,0
24349,ID,Kucing,,2001,53,53,4,0
24349,JP,micami,株式会社 日立ソリューションズ・クリエイト,1981,53,53,2,0
24349,IN,utchinu,,1999,53,53,1,0
24349,JP,abesi9,,,53,53,2,0
24349,IN,bharathc161,,1999,53,53,1,0
24349,IN,grand_priest,,2000,53,66,6,0
24349,JP,dee_kay,,1992,53,53,2,0
24349,JP,asagi,,,53,53,2,0
24349,JP,toritonton,大阪大学,1964,53,53,5,0
24349,JP,shigu,,,53,53,6,0
24349,JP,yougetsu,,1994,53,53,2,0
24349,CN,Alien_,,2000,53,53,1,0
24349,CN,xwtkdym,,1998,53,53,1,0
24349,JP,kokeman,首都大,1996,53,53,3,0
24349,JP,omatcha,Kyoto University,2000,53,53,5,0
24349,KR,oldos,,,53,53,1,0
24349,JP,atiti,,1940,53,53,1,0
24349,CN,Doubleen,,2005,53,53,1,0
24349,JP,taiyakitsune,,,53,53,2,0
24349,JP,kobami,KMC ,2000,53,53,4,0
24349,JP,iLoveSakurakoEA,Sagamihara Secondary School,2002,53,53,4,0
24349,JP,tyanagisawa,,1997,53,53,6,0
24349,TW,Henry_Chou,,2004,53,53,4,0
24349,JP,nyamph,,1992,53,53,5,0
24349,JP,seiji666,,2000,53,53,2,0
24349,JP,ghiura,,1987,53,53,2,0
24349,JP,kobashun,東京大学,1997,53,53,1,0
24349,JP,tomotin,名古屋大学,1998,53,53,2,0
24349,JP,shiano,,,53,53,2,0
24349,JP,zeno0119,Tsukuba Univ,2000,53,53,1,0
24349,JP,koncha,,,53,53,2,0
24349,AE,bitcoin,,2000,53,53,2,0
24349,JP,proxy,NagoyaInstituteOfTechnology,1998,53,53,1,0
24349,IN,chandanagrawal,,1998,53,53,1,0
24349,CN,By_Ha,,2003,53,53,1,0
24349,IN,rohankamra,,1998,53,53,1,0
24349,JP,na1,,,53,53,2,0
24349,TW,dianshan,,,53,53,1,0
24349,RU,tsova,,,53,53,2,0
24349,JP,phenex,,2000,53,53,1,0
24349,JP,tkm742,,1991,53,53,1,0
24432,JP,s4ichi,University of Tsukuba,,52,52,1,0
24432,JP,yellowperisuke,TokyoTech,,52,52,1,0
24432,JP,kohi0201,なし,,52,52,3,0
24432,JP,eunospd,信州大学,,52,52,1,0
24432,JP,nassan,Kyushu Uni,,52,52,1,0
24432,JP,paullb,Me,1980,52,52,1,0
24432,IN,palash1511,International Institute of Information Technology,1994,52,52,1,0
24432,RU,bloodik,,,52,52,1,0
24432,BO,darkandy,,1999,52,52,1,0
24432,JP,ponntuu3,,1997,52,52,2,0
24432,VN,algorythm,,1996,52,52,1,0
24432,CN,liarchac,,1996,52,52,1,0
24432,JP,bale11,,,52,52,1,0
24432,JP,tderkkwii,,1990,52,56,3,0
24432,JP,limit0021,,,52,53,4,0
24432,IN,praveen_53,,1996,52,52,1,0
24432,CN,terrorist,,,52,52,1,0
24432,IN,deepakjain,,1996,52,52,1,0
24432,JP,us162112,成蹊大学,1997,52,52,1,0
24432,NL,Jasperr,Avans University of Applied Sciences,1999,52,52,1,0
24432,JP,yuteru07,,,52,52,3,0
24432,JP,aste,,,52,52,1,0
24432,JP,ref0101,,,52,52,1,0
24432,JP,satake_,,,52,52,2,0
24432,JP,kantabe,,1989,52,52,1,0
24432,TR,BurkayKirnik,,2001,52,52,1,0
24432,JP,Tetron,,1992,52,52,2,0
24432,JP,jakhongir12,123456789,1993,52,52,1,0
24432,JP,smk7758,,,52,52,3,0
24432,IN,philomath_99,,1999,52,52,5,0
24432,JP,a0per,,,52,52,4,0
24432,JP,afk,,,52,66,3,0
24432,ID,bobbysusantoli,,2002,52,52,3,0
24432,JP,tjnt,,,52,52,2,0
24432,JP,Scope_Dog1234,isol,,52,53,3,0
24432,CN,acacac,,,52,52,2,0
24432,JP,ajiman,,,52,52,2,0
24432,JP,a1219100645,,,52,52,1,0
24432,JP,zunzun,,1996,52,52,1,0
24432,IN,muktadirkhan889,,1997,52,52,1,0
24432,JP,tatane616,,1996,52,52,1,0
24432,JP,yhi,,1995,52,52,3,0
24432,JP,premiumakashi,,,52,52,1,0
24432,TJ,I_am_muslim,,2000,52,52,1,0
24432,JP,hayapi,,1995,52,52,1,0
24432,CN,tylon2006,,,52,52,1,0
24432,CN,wjl,,2006,52,52,2,0
24432,JP,saika,,1999,52,52,2,0
24432,JP,seira3,東京工業大学,2000,52,52,2,0
24432,JP,tibisuke,,,52,52,5,0
24432,JP,yasumin,Kyoto University,2000,52,52,3,0
24432,JP,genku,,1993,52,52,3,0
24432,IN,VNY,,2000,52,52,1,0
24432,JP,yamagata,,1998,52,52,1,0
24432,JP,paalon,,1994,52,52,2,0
24432,JP,maromaro,,,52,52,1,0
24432,JP,penguin39,,2000,52,52,2,0
24432,JP,teruteru_0,日本,1998,52,52,7,0
24432,JP,senamech,,1996,52,52,2,0
24432,JP,shoma0212,,,52,52,5,0
24432,VN,dchy2000,,2000,52,57,2,0
24432,JP,Uroak,,,52,52,2,0
24432,JP,potechi,京都大学,1996,52,52,2,0
24432,CN,xiangxuan111,,2000,52,52,1,0
24432,JP,toru_asai,慶應義塾大学経済学部,2001,52,52,2,0
24432,JP,moni,,,52,52,4,0
24432,JP,KNJR,,1994,52,52,1,0
24432,JP,ppqq,,2008,52,52,1,0
24432,JP,GoyaTaka,,,52,52,4,0
24432,VN,minhctb,,2002,52,52,1,0
24432,JP,walkingmask,,1990,52,52,1,0
24432,ID,ardiya,,1994,52,52,1,0
24504,JP,devm33,SU,,51,51,2,0
24504,JP,kuruton1011,,1998,51,51,2,0
24504,CN,oprilzeng,,,51,51,1,0
24504,JP,shtyd,,1991,51,51,2,0
24504,JP,yamotech,,1995,51,51,1,0
24504,JP,kamekame128,,1999,51,51,2,0
24504,JP,maxmellon,,1994,51,51,1,0
24504,BD,dipu11,,1994,51,51,2,0
24504,CN,hnust_zhangbowei,,,51,52,2,0
24504,CN,PhoenixGS,,2002,51,51,1,0
24504,JP,takumi58,Kogakuin,1998,51,51,3,0
24504,JP,S_Shimizu,,,51,51,2,0
24504,JP,j_of_nuts,,,51,56,3,0
24504,JP,youya66,,,51,51,2,0
24504,CN,ZEROZJUT,,,51,51,1,0
24504,JP,sky_nagazuki,,1994,51,55,15,0
24504,BD,opu1604073,,1998,51,51,2,0
24504,JP,nsk_9500,,1990,51,51,2,0
24504,BD,fatima_tasnim,East West University,1996,51,51,1,0
24504,JP,gedyra,,,51,51,1,0
24504,CN,lulujiang,,,51,51,4,0
24504,JP,Calvo,,1994,51,51,1,0
24504,CN,Subly,,1994,51,51,2,0
24504,CN,TZC1729220004,,,51,51,3,0
24504,CN,chenlei,,1998,51,60,5,0
24504,CN,zsh16110002,,2008,51,51,11,0
24504,JP,kden,,,51,51,1,0
24504,CN,accelerator_ac,,1999,51,51,1,0
24504,JP,pchatsu,,1988,51,51,1,0
24504,JP,saw0614,,,51,51,2,0
24504,JP,nakaokat,,1987,51,51,3,0
24504,JP,Coffeey,,1992,51,51,1,0
24504,JP,chiastolite,,,51,51,1,0
24504,JP,thetaMT,,1993,51,51,2,0
24504,JP,tokyoj,,1995,51,51,1,0
24504,JP,shinko,,1983,51,51,3,0
24504,JP,besshy,慶応義塾大学ロボット技術研究会,1999,51,51,4,0
24504,CN,zz51233273,,1998,51,51,1,0
24504,IN,saatvikdutt,,1999,51,51,1,0
24504,JP,bravotan,,,51,51,3,0
24504,JP,hihumint,Tokyo University of Science,1996,51,51,1,0
24504,JP,face9363,KU,,51,51,2,0
24504,CN,Lilyml,,,51,51,2,0
24504,JP,MSKnuckle,,1995,51,51,1,0
24504,JP,chippu,,,51,57,5,0
24504,JP,shunshun,,1998,51,51,3,0
24504,TR,NewFolder,IKBOT,,51,51,1,0
24504,JP,omurice,高専生,2002,51,51,8,0
24504,RU,aki_dev_a,,2002,51,51,1,0
24504,JP,montyaxn,,,51,51,2,0
24504,JP,pwndT,,1998,51,51,6,0
24504,JP,tusaitoh,,1974,51,51,1,0
24504,IN,Migrane,,1998,51,51,2,0
24504,MN,boldo0,,1999,51,51,1,0
24504,JP,kim,,,51,51,5,0
24504,JP,Okomechan,,1996,51,51,3,0
24504,IN,hjain1157,-,1997,51,51,1,0
24504,JP,mandarin,,,51,51,1,0
24504,JP,usamireo,,1999,51,51,7,0
24504,JP,orenjiame,滋賀大学,1999,51,51,4,0
24504,JP,ryo_a,,,51,51,3,0
24504,JP,lemonT,,1999,51,51,3,0
24504,JP,daito,Tama Art University,2000,51,51,3,0
24504,IN,raj_aman,iit jodhpur,1998,51,51,1,0
24504,JP,chiharu0405,苫小牧高専,2002,51,51,9,0
24504,JP,SyuGyo,,,51,51,2,0
24504,JP,sh1mc,筑波大学,1999,51,51,3,0
24504,JP,otyamura,Shizuoka University,2001,51,51,3,0
24504,US,kadoban,None,1984,51,51,1,0
24504,JP,mi8,,2000,51,51,4,0
24504,JP,oligami,,,51,51,1,0
24504,JP,fakiyer,,,51,51,2,0
24504,CN,liuzhenmeng,1017192349,2000,51,51,2,0
24504,JP,fuji_plus,,1999,51,51,5,0
24504,JP,chinimuruhi,CCS,1999,51,51,2,0
24504,JP,crome110,筑波大学,1998,51,51,1,0
24504,CN,t3018216085,,,51,51,1,0
24504,JP,lotz84_,,,51,51,1,0
24504,JP,corgi0901,,1989,51,51,2,0
24504,VA,Npudding,,,51,51,2,0
24504,JP,alice7481,法政大学,1998,51,51,2,0
24504,JP,kaiser,,,51,51,3,0
24504,IN,vagueman1,IIITD,2000,51,51,1,0
24504,JP,runa716,,2000,51,51,2,0
24504,JP,koooosuke,,1994,51,51,2,0
24504,RO,denmircea,,2002,51,51,1,0
24504,JP,gansaku,,,51,51,2,0
24504,JP,jun_soh,横浜国立大学大学院,1996,51,51,1,0
24504,CN,TaoZicheng,,2007,51,51,2,0
24504,JP,malibucokes,,1995,51,51,2,0
24504,JP,mtclock,,1996,51,51,2,0
24504,JP,mikarru,,,51,51,1,0
24504,KZ,te_amo,,2018,51,51,1,0
24597,JP,unarist,null,,50,50,1,0
24597,JP,friske,null,1995,50,50,1,0
24597,JP,thanhnguyen,,1994,50,50,1,0
24597,BD,mahfuz,,1994,50,50,1,0
24597,JP,koendango,,1996,50,50,1,0
24597,JP,caney0515,,1991,50,50,2,0
24597,US,davidthegenius,,,50,50,1,0
24597,CN,wjx1,,,50,50,1,0
24597,JP,kauiti,,1988,50,50,1,0
24597,IN,garvitk,,1998,50,50,1,0
24597,JP,mdkknsti,,1995,50,50,3,0
24597,JP,Tkao,,1992,50,50,4,0
24597,BR,Mat,,1998,50,50,2,0
24597,JP,yojiroo,,1994,50,50,2,0
24597,CN,zxc28471,,2003,50,50,1,0
24597,IN,prankshaw,,1998,50,50,2,0
24597,EG,NADA,,,50,50,2,0
24597,CN,TZCjinbo,,1999,50,50,2,0
24597,CN,Andruw,,,50,50,1,0
24597,TN,HelmiB,,,50,50,1,0
24597,US,franksun82,,,50,50,1,0
24597,JP,takubon3140,,,50,50,3,0
24597,JP,shikaki,,,50,54,6,0
24597,BR,tutz,ufmg,1994,50,50,1,0
24597,JP,ae_hiyoko3,Ibaraki University,1994,50,50,3,0
24597,JP,bimito26,,,50,50,3,0
24597,JP,teruking,,2001,50,50,2,0
24597,JP,terry_t,Free,1993,50,61,7,0
24597,JP,oromoti,,,50,50,2,0
24597,JP,my_sakura_tears,,2002,50,50,1,0
24597,JP,crashed_rocket,,2000,50,50,1,0
24597,JP,expajp,,1990,50,50,1,0
24597,CN,oxygen2017,,,50,50,1,0
24597,CN,curie71,,,50,50,1,0
24597,JP,m_t_tion1,,,50,50,3,0
24597,JP,yukuefumei,,1997,50,50,2,0
24597,CN,WRBE,,2009,50,50,1,0
24597,CN,wl33thompson,,,50,50,1,0
24597,CN,jinzi,,2005,50,50,3,0
24597,JP,nyaaa,,1991,50,50,2,0
24597,JP,nsn,,,50,71,8,0
24597,JO,hani_gerges,,1998,50,50,2,0
24597,JP,techforcode,,,50,52,5,0
24597,TH,anon_136,,,50,50,1,0
24597,CN,Dreamer19990807,,1999,50,50,2,0
24597,JP,zf1696374838,,,50,50,2,0
24597,CN,lduwanghui,,2000,50,50,2,0
24597,JP,piketa,,1974,50,50,2,0
24597,JP,soata,,,50,50,2,0
24597,JP,tiking,,1999,50,50,5,0
24597,MD,DuruDam,,1983,50,50,1,0
24597,JP,Merugon,,1998,50,50,4,0
24597,JP,plohal,,1996,50,50,2,0
24597,JP,ysdYSD,,,50,50,3,0
24597,JP,JO_DO,,,50,50,1,0
24597,JP,garuda,,,50,50,3,0
24597,IN,AnkitCode99,Chandigarh University,1999,50,50,3,0
24597,JP,akky11,Nagoya University,1999,50,50,3,0
24597,JP,KenjiKondo,Company,1981,50,50,1,0
24597,IN,trueno,,,50,50,1,0
24597,CN,hnust_luochaoyi,,2000,50,50,1,0
24597,CN,Rea1,,2000,50,50,1,0
24597,JP,mathanddiscus,Tokyo Institute of Technology,1999,50,50,4,0
24597,CN,tanghaowen,,1993,50,50,1,0
24597,JP,ak314,,,50,50,1,0
24597,JP,senn,TDU,2000,50,50,6,0
24597,JP,Haju,,1997,50,50,3,0
24597,CN,t3018218064,,2000,50,50,1,0
24597,JP,sakuyuki,,,50,50,3,0
24597,JP,hakugeisan,,1996,50,50,2,0
24597,JP,kzmoe,,1983,50,50,2,0
24597,JP,mk149,,,50,50,2,0
24597,JP,yujirosan,,1998,50,50,3,0
24597,JP,risa,,,50,50,7,0
24597,BR,Vdpaula,None,2002,50,50,2,0
24597,JP,nope124,,2001,50,50,5,0
24597,IN,rohan101,Jaypee institute of information and technology,1999,50,50,2,0
24597,CN,qinggniq,,1997,50,50,1,0
24675,JP,Mine02C4,慶應義塾大学,,49,49,1,0
24675,JP,amangacrux,student,,49,49,3,0
24675,JP,sumomo,紀北工業高等学校,,49,49,2,0
24675,JP,smallbug,u,,49,49,3,0
24675,JP,u777702f,大阪大学大学院情報科学研究科,1993,49,49,1,0
24675,JP,small1234,,1996,49,49,2,0
24675,AU,jssllee,,,49,49,1,0
24675,CN,blesscyk,,,49,49,1,0
24675,JP,DaisukeW,,,49,49,3,0
24675,JP,mikanmikan,,,49,49,2,0
24675,CN,xiaozheng,hnust,1998,49,49,1,0
24675,MA,theayoubkach,Al Akhawayn University,1997,49,49,1,0
24675,JP,Indoril007,University of Tokyo,1990,49,49,1,0
24675,JP,peki,広尾学園中学校,2003,49,49,5,0
24675,CN,wbs,,2017,49,49,1,0
24675,MK,Blagojce,,,49,49,1,0
24675,CN,liu4242qqcom,,,49,49,1,0
24675,JP,Alpha11,,2002,49,49,3,0
24675,IN,c___a_,-,2001,49,49,1,0
24675,JP,bubble0707,,,49,49,1,0
24675,CN,codes,,1998,49,49,3,0
24675,CN,Moritomo,,,49,49,2,0
24675,CN,Geekv,,,49,49,5,0
24675,JP,beans0171,,,49,49,2,0
24675,CN,LyClannd,,1998,49,49,1,0
24675,CN,jiazeyu,,2004,49,49,1,0
24675,BR,Rockett,UFPA,,49,49,1,0
24675,JP,DAZUBEROSU,,2002,49,49,3,0
24675,JP,sakai2030,慶應義塾大学,1998,49,49,3,0
24675,JP,priraprira,学生,2000,49,49,3,0
24675,JP,qwertgfdsa,,,49,49,1,0
24675,JP,beginner_fire,,,49,49,3,0
24675,JP,s1250048,University of Aizu,1999,49,49,2,0
24675,CN,NOIP2018,,,49,49,1,0
24675,JP,jiang88,,1993,49,49,2,0
24675,IN,idkcode,,1998,49,49,1,0
24675,JP,yy17,,1999,49,49,4,0
24675,JP,ymaika,,,49,49,6,0
24675,JP,radio_meter,,1998,49,49,3,0
24675,JP,sismi,,1976,49,49,2,0
24675,JP,nynnmaru,,1991,49,49,4,0
24675,IN,Vinay_Katare,,1997,49,49,1,0
24675,JP,yoCC,,1999,49,49,3,0
24675,US,ibrahimislam2017,,2001,49,49,3,0
24675,JP,s9zakxmlxdz0gj,,,49,49,3,0
24675,JP,kusamochi373,,,49,49,1,0
24675,IN,s1mpl3,,1997,49,49,1,0
24675,JP,erichfromm,,,49,49,3,0
24675,DZ,shooronpoo,,,49,49,4,0
24675,IN,f2016135,"Birla Institute of Technology and Science ,Pilani-333031",1998,49,49,1,0
24675,JP,ParisRify,,,49,49,4,0
24675,JP,horisakis,,1984,49,49,3,0
24675,CN,zwu_201701040508,,,49,49,3,0
24675,JP,imadai,,,49,49,2,0
24675,JP,iyahoooo,,1992,49,49,1,0
24675,CN,QwQ233666,,2005,49,49,1,0
24675,JP,stringexists,,2018,49,49,1,0
24675,JP,shun226,,,49,49,2,0
24675,CN,Axteng,,,49,49,3,0
24675,CN,Not_found,,,49,49,1,0
24675,JP,r1s4711,The University of Electro-Communications,1997,49,49,3,0
24675,CN,teikai,University of Yamanashi,1993,49,49,3,0
24675,JP,shierote,The University of Tokyo,1998,49,49,2,0
24675,SE,mathias,,2001,49,49,1,0
24675,SA,bader3179,,,49,49,1,0
24675,IN,SimpleBoy,,1997,49,49,1,0
24675,IN,sonishrey,,2000,49,49,1,0
24675,JP,Nil,個人,2001,49,51,7,0
24675,JP,obatatsu,,,49,49,3,0
24675,CN,Ivy123,,,49,49,1,0
24675,JP,donkonishi,,1998,49,49,2,0
24675,CN,sp201613,,,49,49,1,0
24675,JP,chanyuuta,,2019,49,49,3,0
24675,JP,avo,,,49,49,3,0
24675,JP,mochi5m3,,1998,49,49,1,0
24675,IN,offamitkumar,,,49,49,2,0
24675,KR,copyrat90,,1997,49,49,1,0
24675,JP,maatanbeta,東京工業大学,1995,49,49,1,0
24675,JP,negset,,,49,49,2,0
24675,JP,kshiva1126,,1995,49,49,2,0
24675,JP,s_kataoka,大学,1998,49,49,1,0
24675,JP,toptan,feedforce,,49,49,2,0
24675,JP,umiusi,,2000,49,51,6,0
24675,JP,Raiiii,,1996,49,49,2,0
24675,JP,tyaban_no_tami,,1994,49,49,2,0
24675,JP,ikesou,,1999,49,49,3,0
24675,JP,iPhone774,,1999,49,49,2,0
24675,JP,kahirokunn,フリーランス,1994,49,49,3,0
24675,IN,cosine99,,,49,49,2,0
24675,IN,ashish01,,2001,49,49,2,0
24675,JP,mouchi,,1999,49,49,3,0
24675,JP,izm51,,1994,49,49,2,0
24675,JP,yoki2690,,1990,49,49,2,0
24675,JP,kotarom1211,千葉大学院,1996,49,49,2,0
24675,JP,daxiongmao05853,,,49,49,4,0
24675,JP,tsukamoto,,1996,49,49,2,0
24675,JP,kousuru,,,49,49,1,0
24675,JP,nick97,,1997,49,49,1,0
24675,JP,red00248,,,49,49,2,0
24675,CN,Cherry0525,,1999,49,49,1,0
24775,JP,alnicomag,Osaka University Hospital,1988,48,48,1,0
24775,JP,aka_keishin,univ,,48,48,1,0
24775,JP,Abis,Queue,1994,48,48,1,0
24775,JP,motouchi,null,,48,48,1,0
24775,JP,junshoc,sys,1989,48,48,1,0
24775,JP,gp15a140,京都工芸繊維大学,1995,48,48,1,0
24775,JP,oka3k1ku,,1998,48,48,1,0
24775,BD,Sujit_Kumar_Rooy,,1996,48,48,1,0
24775,CN,fuqiang,,,48,48,1,0
24775,JP,AyaMorisawa,,,48,48,2,0
24775,BD,Mahin_Shefat,,1997,48,48,1,0
24775,JP,ponz18,,,48,48,2,0
24775,IN,ashaashi,,1997,48,48,1,0
24775,KG,myrza,,2002,48,48,1,0
24775,CN,printf_scanf,,1998,48,48,2,0
24775,JP,vopaldragon,,,48,48,1,0
24775,BD,israkul9,,1997,48,48,3,0
24775,CA,tk_,,1995,48,48,1,0
24775,CN,Kickstar,,1997,48,48,1,0
24775,JP,Ryanak,,1998,48,48,5,0
24775,JP,Tenro,,1990,48,48,1,0
24775,TW,wwww173,,,48,48,2,0
24775,JP,br10050br,,1994,48,48,1,0
24775,CN,hanzz,,,48,57,12,0
24775,IN,mintyice,,1992,48,48,1,0
24775,JP,taaiyoo,,1994,48,48,2,0
24775,JP,shigural,,1999,48,48,2,0
24775,IN,aneeshd00812,,1995,48,48,1,0
24775,JP,kkk096,"Kyoto University, Faculty of Science",1997,48,48,4,0
24775,CN,zyc8424,,2005,48,48,1,0
24775,CN,nj_liuhanwen,,2001,48,48,1,0
24775,JP,komainu8,,,48,49,4,0
24775,CN,hexuan31,,2006,48,48,12,0
24775,YE,stevebobs,,1970,48,48,1,0
24775,CN,lohipoo,,1997,48,48,1,0
24775,JP,zacky,,1992,48,48,1,0
24775,VN,hauvx,,,48,48,4,0
24775,JP,benisyo,,1990,48,48,1,0
24775,JP,kouta1992,,1992,48,48,2,0
24775,JP,Roton,,,48,48,2,0
24775,JP,bricks6,iii,1995,48,48,2,0
24775,ID,kulguy,,1999,48,48,1,0
24775,JP,illiboy12,hanmin HS,2002,48,48,1,0
